"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35043940200","Census Tract 9402, Sandoval County, New Mexico","695","63","22.9","4.9","5.6","2.8","7.2","3.4","11.7","3.8","16.5","6.0","11.8","4.4","11.5","4.6","8.5","3.0","3.0","2.0","1.3","1.4","36128","3227","49854","6962","60.0","(X)","(X)","(X)","(X)","(X)","541","65","12.8","5.2","4.3","2.7","12.2","5.7","11.1","4.4","15.9","5.5","14.0","5.4","13.3","5.8","10.9","3.9","3.9","2.6","1.7","1.8","39097","8910","58212","8699","(X)","(X)","64.5","(X)","(X)","(X)","248","50","1.6","2.5","4.8","4.6","6.5","5.2","6.5","5.9","24.6","10.2","14.9","9.1","18.5","11.0","12.1","6.1","8.5","5.5","2.0","2.9","53125","16104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","37","58.4","14.0","10.4","8.1","5.2","5.5","13.6","8.3","3.2","4.5","3.9","5.2","5.2","5.9","0.0","18.9","0.0","18.9","0.0","18.9","8646","2237","16788","5412","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US35043940300","Census Tract 9403, Sandoval County, New Mexico","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US35043940500","Census Tract 9405, Sandoval County, New Mexico","1579","125","8.6","1.4","8.3","2.6","14.8","2.4","13.8","2.9","18.0","1.9","19.5","2.2","9.8","1.9","5.3","1.3","1.6","1.0","0.3","0.3","38821","3054","46531","2357","32.5","(X)","(X)","(X)","(X)","(X)","1030","93","6.6","1.6","4.2","1.3","13.9","2.8","13.0","2.5","19.8","2.5","20.3","2.7","12.5","2.6","7.6","1.7","2.0","1.0","0.1","0.3","43906","2881","51704","2703","(X)","(X)","35.9","(X)","(X)","(X)","651","73","2.3","1.3","2.0","1.3","13.5","3.5","11.5","2.8","18.7","3.7","23.8","3.8","15.4","3.8","10.0","2.3","2.6","1.6","0.2","0.4","51116","3175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","66","15.3","3.8","15.1","7.0","16.8","3.8","17.5","7.0","12.8","3.4","18.0","4.2","2.4","1.3","0.7","0.8","0.7","1.1","0.7","0.8","26938","4981","33616","3172","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US35043940600","Census Tract 9406, Sandoval County, New Mexico","445","42","13.0","5.6","8.5","4.5","11.7","5.2","8.1","3.6","19.8","6.0","17.3","5.4","11.9","4.9","7.2","4.1","0.0","7.0","2.5","2.2","41458","4880","58507","16799","64.9","(X)","(X)","(X)","(X)","(X)","371","41","8.4","5.2","6.7","4.6","12.7","6.7","8.6","3.9","19.9","6.9","18.9","6.4","14.3","5.7","7.5","4.7","0.0","8.4","3.0","2.6","46442","6244","64833","19420","(X)","(X)","67.1","(X)","(X)","(X)","146","26","8.9","7.5","3.4","5.6","11.0","7.9","7.5","6.7","16.4","9.4","24.0","12.3","13.0","8.0","11.6","9.3","0.0","19.8","4.1","4.4","51250","19914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","25","36.5","18.5","17.6","14.4","12.2","12.4","5.4","7.3","20.3","16.7","8.1","11.7","0.0","33.8","0.0","33.8","0.0","33.8","0.0","33.8","11923","10457","22128","7806","(X)","(X)","(X)","(X)","54.1","(X)"
"1400000US35043940700","Census Tract 9407, Sandoval County, New Mexico","825","87","16.1","4.2","8.0","3.6","7.0","3.1","12.7","4.0","9.5","3.2","17.6","4.3","9.2","2.7","12.4","3.5","4.1","1.9","3.4","1.8","42083","8048","59507","5621","44.7","(X)","(X)","(X)","(X)","(X)","575","72","11.5","4.1","5.2","2.6","8.2","4.0","10.3","4.8","8.7","3.6","17.9","5.1","12.0","4.0","16.2","4.4","5.9","2.7","4.2","2.3","57679","11152","70274","6952","(X)","(X)","50.6","(X)","(X)","(X)","319","50","5.3","3.6","5.6","3.4","7.5","4.7","6.9","4.0","10.3","5.5","15.4","5.8","13.8","6.5","20.7","6.6","8.8","4.8","5.6","3.4","72250","18188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","52","33.6","10.0","16.4","9.4","4.4","4.3","15.6","7.0","11.6","6.2","11.6","6.7","1.6","2.4","3.6","3.3","0.0","12.2","1.6","2.7","-","**","29546","7530","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US35043940900","Census Tract 9409, Sandoval County, New Mexico","694","59","30.8","4.2","14.6","3.9","23.3","4.2","11.5","3.4","6.6","2.1","7.6","3.0","3.5","2.0","0.9","0.9","0.7","0.9","0.4","0.6","16538","1639","24736","3219","33.1","(X)","(X)","(X)","(X)","(X)","540","52","24.6","4.5","16.7","4.0","24.4","5.4","11.1","4.1","7.6","2.4","8.9","3.8","5.0","2.9","1.1","1.2","0.0","5.8","0.6","0.8","17350","1826","26460","3929","(X)","(X)","35.2","(X)","(X)","(X)","315","48","20.6","6.1","19.0","6.2","22.9","6.8","11.1","5.4","7.0","3.3","10.2","5.2","6.3","4.3","1.9","2.0","0.0","9.8","1.0","1.3","18274","2819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","33","59.7","10.4","9.7","9.1","18.2","7.4","11.0","5.9","1.3","2.0","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","8500","1465","11025","1901","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US35057963201","Census Tract 9632.01, Torrance County, New Mexico","1350","176","9.3","5.3","8.4","5.7","14.5","6.7","12.9","5.6","11.6","4.6","17.6","6.6","8.0","5.0","11.8","5.9","3.0","3.2","2.9","3.5","42500","11100","56039","8985","42.1","(X)","(X)","(X)","(X)","(X)","919","156","5.3","4.4","7.3","6.5","7.4","4.7","16.3","7.3","12.2","5.9","18.9","8.4","8.6","5.3","16.2","8.4","3.5","4.5","4.2","5.1","54485","16521","65869","11080","(X)","(X)","41.7","(X)","(X)","(X)","689","125","2.8","4.5","1.0","1.8","7.7","5.2","11.6","6.3","13.1","6.6","22.5","9.9","10.3","7.0","20.8","10.9","4.6","6.1","5.7","6.7","62762","8836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","137","19.5","13.4","10.7","13.9","29.7","16.9","5.6","5.0","10.4","9.7","13.2","8.5","6.7","10.2","2.3","3.3","1.9","2.9","0.0","7.3","19560","11480","34026","10940","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US35057963202","Census Tract 9632.02, Torrance County, New Mexico","1171","150","14.6","5.1","7.4","3.3","25.5","5.2","10.4","4.2","12.4","5.3","11.1","4.5","11.8","5.6","3.9","2.5","1.5","1.8","1.4","2.2","27457","5842","44208","8743","30.7","(X)","(X)","(X)","(X)","(X)","732","129","9.0","5.4","3.8","3.3","27.3","7.0","9.4","5.5","13.0","7.0","13.3","6.0","18.4","7.9","3.4","2.6","2.3","2.8","0.0","4.3","37697","10428","46852","5935","(X)","(X)","35.2","(X)","(X)","(X)","485","100","0.0","6.5","2.3","2.7","23.5","8.7","4.9","3.6","19.0","9.9","16.3","7.7","26.2","11.1","4.3","3.3","3.5","4.2","0.0","6.5","50625","14360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","105","28.0","10.3","14.4","7.1","21.4","9.5","11.4","6.1","11.4","7.9","7.5","5.9","0.7","1.3","1.6","2.4","0.0","7.1","3.6","5.8","18060","4019","35688","19911","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US35057963600","Census Tract 9636, Torrance County, New Mexico","2338","272","10.3","5.3","4.5","4.1","21.3","7.6","12.6","6.0","12.2","6.3","22.9","7.5","5.6","3.5","7.3","4.5","1.2","1.7","2.0","2.0","35446","4971","48900","6814","39.7","(X)","(X)","(X)","(X)","(X)","1579","260","5.1","3.4","3.3","3.5","11.3","7.8","16.3","8.1","13.4","8.4","30.5","10.9","4.7","3.5","10.8","6.8","1.8","2.4","2.9","3.1","53550","24403","59773","9315","(X)","(X)","33.6","(X)","(X)","(X)","1131","243","0.6","1.1","4.6","4.6","5.0","4.6","17.7","9.4","10.3","8.1","35.2","14.3","6.6","4.7","13.5","9.0","2.5","3.3","4.1","4.3","56659","7868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","230","21.2","12.6","7.1","9.7","42.3","17.5","7.6","7.1","9.7","9.9","5.9","5.9","6.1","7.4","0.0","4.2","0.0","4.2","0.0","4.2","19919","5423","24802","5046","(X)","(X)","(X)","(X)","52.3","(X)"
"1400000US35057963700","Census Tract 9637, Torrance County, New Mexico","785","106","4.7","3.6","7.0","4.0","21.8","7.2","5.6","3.7","15.0","7.4","14.8","5.8","14.8","7.2","11.0","5.8","3.7","3.7","1.7","2.1","47804","5632","58339","9135","38.1","(X)","(X)","(X)","(X)","(X)","416","94","4.1","4.3","5.8","5.5","9.1","5.4","1.9","1.8","13.7","9.0","11.3","6.0","23.3","11.3","20.7","10.0","7.0","6.8","3.1","4.1","76771","5861","81055","13266","(X)","(X)","47.8","(X)","(X)","(X)","366","87","2.7","4.2","3.6","3.0","6.8","5.0","1.4","1.8","15.6","10.2","8.5","5.1","26.5","12.9","23.5","11.0","7.9","7.7","3.6","4.6","79750","13380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","91","6.0","5.9","7.9","6.3","36.0","13.1","9.8","7.8","16.5","11.0","18.7","9.5","5.1","7.4","0.0","8.4","0.0","8.4","0.0","8.4","25089","11811","32660","5659","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US35061940300","Census Tract 9403, Valencia County, New Mexico","331","75","8.8","8.5","3.3","3.4","17.2","9.0","2.7","3.1","25.4","10.9","18.1","8.6","9.4","6.6","8.2","7.2","3.0","4.7","3.9","4.7","39813","10185","57563","12458","53.2","(X)","(X)","(X)","(X)","(X)","243","73","11.9","11.1","6.6","5.7","11.1","10.2","5.3","4.6","24.7","13.5","16.9","10.3","2.9","3.9","11.1","9.3","4.1","6.5","5.3","6.5","39750","13387","60697","16480","(X)","(X)","50.2","(X)","(X)","(X)","95","48","8.4","13.3","4.2","6.0","4.2","7.5","5.3","9.4","25.3","17.5","5.3","7.5","7.4","9.4","24.2","19.4","10.5","16.3","5.3","7.5","66250","58712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","88","43","0.0","29.9","0.0","29.9","28.4","21.4","0.0","29.9","27.3","19.8","22.7","18.7","21.6","21.4","0.0","29.9","0.0","29.9","0.0","29.9","39167","15335","45023","11587","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US35061970101","Census Tract 9701.01, Valencia County, New Mexico","1317","149","12.5","6.4","6.3","4.1","24.3","7.4","14.0","6.1","11.5","5.5","12.6","5.3","10.3","7.7","7.9","4.3","0.6","1.1","0.0","2.4","30532","5527","42170","6766","42.7","(X)","(X)","(X)","(X)","(X)","882","118","6.6","4.8","3.5","3.3","24.4","9.4","14.4","8.3","8.8","4.9","15.1","7.4","15.4","11.3","10.9","6.3","0.9","1.6","0.0","3.6","38258","17271","50028","9483","(X)","(X)","43.0","(X)","(X)","(X)","616","122","6.2","6.0","1.0","1.6","18.2","8.6","14.9","10.9","7.8","5.9","16.4","10.1","21.6","15.3","12.7","8.4","1.3","2.2","0.0","5.1","50500","9602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","105","27.1","15.1","13.6","11.5","24.1","12.4","10.6","6.6","17.7","12.0","5.1","4.7","0.0","7.2","1.8","2.9","0.0","7.2","0.0","7.2","20341","5380","24948","5698","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US35061970102","Census Tract 9701.02, Valencia County, New Mexico","2455","280","3.7","2.9","2.1","2.2","10.7","6.0","13.8","5.5","16.1","7.8","19.8","6.9","10.5","5.6","12.1","5.4","8.2","4.0","3.0","2.8","51639","10221","80605","18617","43.3","(X)","(X)","(X)","(X)","(X)","1696","240","2.4","3.0","2.2","2.7","4.8","4.6","10.9","6.9","18.1","10.3","21.3","8.1","10.8","5.7","14.4","7.2","10.7","5.9","4.3","4.2","69154","11142","95811","28106","(X)","(X)","47.5","(X)","(X)","(X)","1281","274","0.0","2.5","2.9","3.6","3.2","3.8","9.1","5.7","18.7","11.4","16.9","9.2","11.1","7.2","18.4","9.1","14.1","7.7","5.7","5.2","74267","12505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","197","6.7","6.7","1.8","3.0","23.8","16.6","20.2","11.6","11.7","9.5","16.3","11.6","9.9","12.6","6.9","6.5","2.6","4.3","0.0","4.2","34114","10813","46629","12302","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US35061970200","Census Tract 9702, Valencia County, New Mexico","1524","110","2.0","1.6","4.1","3.1","16.3","5.1","8.5","4.0","17.9","6.3","12.1","3.9","15.4","5.0","16.4","6.7","4.9","3.0","2.3","1.9","52105","13528","67294","6909","36.7","(X)","(X)","(X)","(X)","(X)","983","80","2.5","2.3","2.4","3.5","3.4","2.8","7.9","5.1","18.3","8.9","11.9","5.4","19.6","6.6","23.5","10.0","6.8","4.5","3.6","2.9","78086","13273","82152","9468","(X)","(X)","30.6","(X)","(X)","(X)","874","90","0.8","1.2","2.7","4.0","1.8","2.2","6.9","4.9","20.6","9.9","11.1","6.3","18.8","7.0","25.6","11.2","7.7","5.1","4.0","3.3","81204","13429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","119","2.4","2.6","7.2","6.0","38.6","13.2","9.6","6.0","17.2","10.5","12.4","7.1","7.8","7.2","3.5","3.7","1.3","2.0","0.0","5.8","27159","8849","40121","6917","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US35061970301","Census Tract 9703.01, Valencia County, New Mexico","2113","196","9.8","5.6","8.7","5.6","25.8","8.5","10.6","6.5","9.8","6.1","22.1","8.8","8.9","4.9","3.8","3.3","0.3","0.9","0.0","1.5","32089","9896","40037","5406","27.5","(X)","(X)","(X)","(X)","(X)","1559","237","3.5","2.8","8.3","6.8","22.7","9.3","13.8","8.2","11.0","6.3","28.9","10.5","6.2","4.7","5.6","4.6","0.0","2.1","0.0","2.1","41375","16972","44147","6114","(X)","(X)","28.8","(X)","(X)","(X)","1127","198","2.7","3.4","6.4","6.8","25.4","12.1","11.4","7.2","7.5","6.0","31.9","13.1","7.5","6.2","7.2","6.1","0.0","2.8","0.0","2.8","45697","18841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","170","27.6","18.8","9.7","9.4","34.7","16.2","1.8","6.0","11.7","13.2","7.2","8.9","7.2","8.6","0.0","5.7","0.0","5.7","0.0","5.7","16862","5535","25450","8764","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US35061970302","Census Tract 9703.02, Valencia County, New Mexico","1017","80","4.0","2.8","5.8","3.3","12.5","5.9","14.9","6.0","25.6","7.7","20.1","4.9","6.9","3.4","8.2","4.5","2.1","1.8","0.0","3.1","43453","2200","50627","4343","33.4","(X)","(X)","(X)","(X)","(X)","726","77","0.7","1.2","1.8","2.2","8.8","6.2","12.7","5.6","29.9","10.0","23.0","6.3","8.8","4.5","11.4","6.4","2.9","2.6","0.0","4.4","48333","4677","58803","5527","(X)","(X)","32.4","(X)","(X)","(X)","515","91","0.0","6.1","1.6","2.5","8.3","7.1","11.3","6.5","33.2","11.9","16.3","6.4","11.3","6.3","14.0","8.2","4.1","3.5","0.0","6.1","48480","4416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","74","14.1","9.7","15.8","10.4","21.6","15.5","18.9","15.0","14.8","9.1","12.7","8.6","2.1","3.3","0.0","10.6","0.0","10.6","0.0","10.6","24625","11505","29456","5181","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US35061970303","Census Tract 9703.03, Valencia County, New Mexico","2540","213","9.0","6.4","4.9","4.2","7.0","4.0","10.5","5.2","11.3","5.3","18.8","7.1","16.0","6.7","14.4","4.7","6.3","3.1","1.8","1.8","58082","8180","69445","8518","39.8","(X)","(X)","(X)","(X)","(X)","1646","243","5.5","7.3","1.0","1.7","9.3","8.5","11.0","5.3","11.2","6.7","17.6","8.2","14.9","6.9","18.1","6.9","8.7","4.6","2.8","2.7","62083","20808","79074","11023","(X)","(X)","49.5","(X)","(X)","(X)","1215","216","7.4","9.3","1.3","2.3","2.2","2.9","13.3","7.3","8.2","6.2","18.1","8.7","18.8","8.8","15.1","6.8","11.8","6.5","3.8","3.6","74063","17310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","894","250","15.4","10.6","12.1","10.1","12.9","9.0","9.6","11.5","13.4","9.5","21.3","12.3","8.1","8.8","5.4","5.5","1.9","3.1","0.0","3.6","33750","23660","43362","9448","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US35061970401","Census Tract 9704.01, Valencia County, New Mexico","1821","138","4.6","3.5","12.3","5.8","12.7","5.5","10.5","4.6","15.5","5.1","20.7","5.5","9.7","4.5","11.4","5.1","2.0","1.7","0.5","0.8","44399","6542","54199","6376","39.9","(X)","(X)","(X)","(X)","(X)","1082","132","6.6","7.5","5.9","4.5","7.6","5.2","9.0","4.9","22.5","7.1","24.9","7.2","7.2","4.1","13.0","7.3","3.4","3.0","0.0","3.0","48750","7523","59048","8173","(X)","(X)","41.4","(X)","(X)","(X)","662","112","0.0","4.8","0.0","4.8","3.3","2.9","10.1","6.8","24.0","10.1","26.3","9.6","11.8","6.7","20.1","10.8","4.4","4.3","0.0","4.8","64363","9417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","131","11.4","8.1","12.0","9.9","23.1","11.7","11.0","6.7","9.1","7.0","15.4","8.5","7.8","8.2","8.9","6.9","0.0","4.3","1.2","2.0","27930","8486","43327","9722","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US35061970404","Census Tract 9704.04, Valencia County, New Mexico","1891","156","5.9","3.3","3.2","2.3","14.9","4.7","8.0","4.6","10.6","3.9","26.9","6.8","19.8","7.2","8.2","3.3","0.4","0.7","2.0","1.7","53957","3291","61824","6896","35.5","(X)","(X)","(X)","(X)","(X)","1362","164","4.8","3.0","1.0","1.6","11.9","5.7","7.7","4.9","14.2","6.6","27.9","7.9","18.5","6.8","10.7","4.3","0.6","1.0","2.7","2.4","55441","6772","67515","8458","(X)","(X)","35.8","(X)","(X)","(X)","996","150","3.6","3.1","0.0","3.2","9.2","6.6","7.1","6.1","9.4","5.5","31.4","10.0","20.5","8.0","14.2","5.6","0.8","1.4","3.7","3.3","65812","6458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","149","11.9","10.1","9.1","7.1","19.5","11.1","8.9","9.8","11.2","6.8","16.3","11.7","23.3","15.6","0.0","6.0","0.0","6.0","0.0","6.0","35398","20282","44048","10830","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US35061970405","Census Tract 9704.05, Valencia County, New Mexico","1333","122","4.8","4.0","4.1","2.9","3.4","2.7","1.9","1.8","12.8","5.8","34.1","8.6","11.9","6.6","19.0","6.3","4.9","5.0","3.2","3.6","67953","10068","77382","9085","40.3","(X)","(X)","(X)","(X)","(X)","1002","132","0.0","3.2","0.9","1.3","3.0","3.3","0.8","1.2","17.0","9.5","33.9","12.8","12.8","8.3","20.9","8.3","6.5","6.6","4.3","4.8","68804","9996","86396","10813","(X)","(X)","41.5","(X)","(X)","(X)","773","147","0.0","4.1","0.0","4.1","3.9","4.3","1.0","1.6","10.6","8.1","33.4","14.8","16.6","11.0","24.6","11.0","4.4","5.4","5.6","6.2","82750","28766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","105","19.3","14.7","13.6","10.3","4.5","7.0","5.1","6.0","17.5","10.7","21.1","13.7","5.4","6.1","13.3","10.6","0.0","9.3","0.0","9.3","41250","12858","43250","10231","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US35061970700","Census Tract 9707, Valencia County, New Mexico","2014","198","4.3","4.3","3.0","3.4","7.2","4.8","7.6","5.8","11.3","5.5","21.5","8.7","16.8","5.4","19.2","7.1","1.3","2.2","7.6","5.6","72019","15144","84047","13610","35.7","(X)","(X)","(X)","(X)","(X)","1477","221","1.6","2.5","0.7","1.3","6.7","5.5","8.9","8.1","6.4","6.1","25.7","11.1","20.4","7.6","23.7","8.9","1.8","3.1","4.1","3.3","74986","13879","84262","11797","(X)","(X)","30.9","(X)","(X)","(X)","1203","201","0.0","2.7","0.0","2.7","8.2","6.8","2.3","3.5","3.2","4.6","30.8","12.8","19.1","8.5","29.1","10.5","2.2","3.8","5.0","4.0","85534","13770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","216","11.7","12.7","9.3","11.2","8.8","11.1","4.1","6.3","24.8","16.3","10.1","11.3","6.9","8.1","6.9","7.8","0.0","5.9","17.5","18.5","45382","8104","82747","43009","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US35061970800","Census Tract 9708, Valencia County, New Mexico","2007","249","8.8","6.3","8.3","6.1","9.9","6.2","10.3","6.0","19.0","8.2","18.6","8.2","8.5","3.8","3.6","3.2","9.6","6.1","3.5","4.8","43053","12635","62377","12277","39.1","(X)","(X)","(X)","(X)","(X)","1271","241","15.3","12.3","3.1","3.9","4.6","4.4","4.2","3.5","17.8","9.9","22.0","11.0","12.4","5.5","2.8","3.6","17.2","10.2","0.6","1.0","53174","8074","70567","16446","(X)","(X)","53.2","(X)","(X)","(X)","609","190","0.0","5.2","6.6","8.2","9.5","9.4","4.4","5.1","13.1","10.4","22.2","14.5","14.4","9.3","3.6","6.4","26.1","15.7","0.0","5.2","64327","31952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","253","9.6","7.8","17.1","13.8","19.0","14.1","20.8","14.9","9.0","7.6","12.8","11.2","4.1","4.4","4.9","5.7","2.7","4.3","0.0","4.3","30483","9497","37096","8685","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US35061970901","Census Tract 9709.01, Valencia County, New Mexico","1701","198","11.0","4.8","6.1","3.5","17.0","5.6","11.9","4.0","20.3","6.0","12.8","5.7","11.8","5.3","6.2","4.7","0.2","0.6","2.6","2.3","38861","6590","51716","8868","49.2","(X)","(X)","(X)","(X)","(X)","1090","167","6.7","6.0","4.4","4.2","12.7","5.6","15.7","7.1","22.9","9.2","15.0","7.6","14.4","8.0","3.8","3.8","0.4","0.9","4.1","3.6","44853","6996","59495","13529","(X)","(X)","47.3","(X)","(X)","(X)","653","134","1.1","1.9","4.4","5.2","12.7","8.7","2.9","3.2","35.2","13.0","12.4","8.1","18.1","11.2","6.3","6.3","0.0","4.9","6.9","6.1","48860","3270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","175","20.0","9.4","11.5","7.7","24.7","13.2","12.1","7.3","11.1","8.2","8.2","7.5","7.0","7.8","5.4","7.7","0.0","5.2","0.0","5.2","22962","4361","32391","7816","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US35061970902","Census Tract 9709.02, Valencia County, New Mexico","804","107","2.4","3.9","10.4","7.3","16.9","7.6","17.2","7.6","18.8","9.8","14.2","6.4","11.3","6.7","7.5","6.4","0.0","4.0","1.4","2.1","36136","6152","47939","9135","31.5","(X)","(X)","(X)","(X)","(X)","512","104","2.9","5.3","0.0","6.1","9.2","5.6","13.9","8.4","29.5","13.2","15.4","9.6","15.2","9.4","11.7","9.4","0.0","6.1","2.1","3.2","44524","11670","60143","11108","(X)","(X)","26.8","(X)","(X)","(X)","349","96","0.0","8.9","0.0","8.9","6.6","5.6","9.2","8.1","31.8","17.7","20.9","13.6","22.3","13.4","6.0","6.8","0.0","8.9","3.2","4.8","51328","12452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","109","6.5","10.1","28.8","18.1","29.1","17.2","22.9","16.0","0.0","10.5","8.2","8.9","4.5","7.3","0.0","10.5","0.0","10.5","0.0","10.5","17500","6222","24313","6562","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US35061971000","Census Tract 9710, Valencia County, New Mexico","1904","145","12.2","8.1","8.4","4.2","17.6","6.5","13.9","7.2","11.6","6.4","13.6","6.4","12.3","6.0","6.7","5.1","2.6","2.3","1.1","1.2","34281","9415","51699","10018","32.8","(X)","(X)","(X)","(X)","(X)","1265","138","16.0","11.7","4.0","3.7","12.6","8.1","12.2","9.2","11.2","8.1","12.6","7.2","15.7","8.4","10.1","7.6","4.0","3.4","1.7","1.8","39552","17643","61077","14514","(X)","(X)","24.3","(X)","(X)","(X)","920","175","10.3","9.2","0.0","3.5","14.2","10.0","4.3","4.5","15.4","11.0","15.7","9.5","18.4","10.5","13.9","10.0","5.4","4.8","2.3","2.5","59706","20087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","192","4.7","5.5","17.1","9.9","27.5","14.3","21.0","12.3","12.4","10.9","11.7","8.3","5.6","6.3","0.0","5.0","0.0","5.0","0.0","5.0","25170","3454","31317","5442","(X)","(X)","(X)","(X)","49.8","(X)"
